Date and Time,Temperature [°C],Humidity [%RH],Wind Speed [m/s],Gust Speed [m/s],Wind Direction,Rain [mm],Battery Status
2023-10-03 04:28:39.725926,12.0,71,1.0,1.7,N,17.1,OK
2023-10-03 04:29:27.417662,12.0,71,0.6,1.3,N,17.1,OK
2023-10-03 04:30:15.113327,12.0,71,0.6,1.0,W,17.1,OK
2023-10-03 04:31:51.717713,11.9,71,0.6,1.0,NE,17.1,OK
2023-10-03 04:32:39.154472,11.9,71,1.0,1.3,NE,17.1,OK
2023-10-03 04:33:27.104232,11.9,71,1.0,1.3,NW,17.1,OK
2023-10-03 04:34:15.266066,11.9,71,0.6,1.0,N,17.1,OK
2023-10-03 04:35:03.105746,11.9,71,1.0,1.3,E,17.1,OK
2023-10-03 04:35:51.309395,11.9,71,1.0,1.3,NW,17.1,OK
2023-10-03 04:36:39.100131,11.9,71,1.7,2.3,W,17.1,OK
2023-10-03 04:37:27.459897,11.9,71,1.0,1.3,N,17.1,OK
2023-10-03 04:38:15.098722,11.9,71,1.0,1.3,NNW,17.1,OK
2023-10-03 04:39:03.319443,12.0,71,0.6,1.3,N,17.1,OK
2023-10-03 04:39:51.102076,12.0,71,1.3,2.0,WNW,17.1,OK
2023-10-03 04:39:51.651218,12.0,71,1.3,2.0,WNW,17.1,OK
2023-10-03 04:40:39.412000,12.0,71,1.7,2.7,NW,17.1,OK
2023-10-03 04:41:27.095622,12.0,71,1.7,2.3,NW,17.1,OK
2023-10-03 04:41:27.628667,12.0,71,1.7,2.3,NW,17.1,OK
2023-10-03 04:42:15.488519,12.0,71,2.0,2.7,NW,17.1,OK
2023-10-03 04:43:03.097233,12.0,71,2.0,2.7,NW,17.1,OK
2023-10-03 04:43:03.707267,12.0,71,2.0,2.7,NW,17.1,OK
2023-10-03 04:43:51.387852,12.1,71,2.0,3.0,NW,17.1,OK
2023-10-03 04:44:39.094673,12.1,71,2.0,2.3,NW,17.1,OK
2023-10-03 04:44:39.685784,12.1,71,2.0,2.3,NW,17.1,OK
2023-10-03 04:45:27.292415,12.2,71,1.3,1.7,NW,17.1,OK
2023-10-03 04:46:15.681281,12.2,71,2.0,3.0,W,17.1,OK
2023-10-03 04:47:51.094458,12.2,70,2.7,3.0,N,17.1,OK
2023-10-03 04:48:39.269594,12.3,70,1.3,2.3,NW,17.1,OK
2023-10-03 04:49:27.088153,12.3,71,1.0,2.0,NW,17.1,OK
2023-10-03 04:50:15.481162,12.2,70,1.7,2.3,NNW,17.1,OK
2023-10-03 04:51:03.089838,12.2,70,1.7,2.7,NW,17.1,OK
2023-10-03 04:51:51.350490,12.2,70,1.7,2.7,NW,17.1,OK
2023-10-03 04:52:39.087324,12.2,70,2.0,2.3,NW,17.1,OK
2023-10-03 04:52:39.671416,12.2,70,2.0,2.3,NW,17.1,OK
2023-10-03 04:53:27.321895,12.2,70,2.3,3.4,NW,17.1,OK
2023-10-03 04:54:15.082986,12.3,70,2.3,3.0,N,17.1,OK
2023-10-03 04:55:03.274784,12.2,70,1.0,1.3,W,17.1,OK
2023-10-03 04:55:51.085327,12.2,70,0.6,1.3,NW,17.1,OK
2023-10-03 04:55:51.667650,12.2,70,0.6,1.3,NW,17.1,OK
2023-10-03 04:56:39.402229,12.2,70,0.6,1.3,NW,17.1,OK
2023-10-03 04:57:27.081890,12.2,70,0.6,1.0,NW,17.1,OK
2023-10-03 04:57:27.631079,12.2,70,0.6,1.0,NW,17.1,OK
2023-10-03 04:58:15.362719,12.2,70,0.6,1.0,WNW,17.1,OK
2023-10-03 04:59:03.080521,12.1,70,0.6,1.0,NW,17.1,OK
2023-10-03 04:59:03.631600,12.1,70,0.6,1.0,NW,17.1,OK
2023-10-03 04:59:51.406189,12.1,71,1.7,2.0,WNW,17.1,OK
2023-10-03 05:00:39.075051,12.1,71,1.7,2.0,NW,17.1,OK
2023-10-03 05:00:39.653083,12.1,71,1.7,2.0,NW,17.1,OK
2023-10-03 05:02:15.068533,12.0,71,0.3,0.6,SW,17.1,OK
2023-10-03 05:03:03.175412,12.0,71,1.0,1.7,NW,17.1,OK
2023-10-03 05:03:51.076884,12.0,71,1.0,2.0,W,17.1,OK
2023-10-03 05:04:39.310931,12.0,71,1.3,2.0,NW,17.1,OK
2023-10-03 05:05:27.071577,12.0,70,1.3,1.7,SW,17.1,OK
2023-10-03 05:06:15.141421,12.0,70,0.6,1.0,NNW,17.1,OK
2023-10-03 05:07:03.067446,12.0,71,2.3,3.4,NW,17.1,OK
2023-10-03 05:07:51.450080,12.0,71,2.0,3.4,NW,17.1,OK
2023-10-03 05:08:39.068168,12.0,71,1.0,1.3,NW,17.1,OK
2023-10-03 05:08:39.571181,12.0,71,1.0,1.3,NW,17.1,OK
2023-10-03 05:09:27.434857,12.0,71,1.3,2.0,NW,17.1,OK
2023-10-03 05:10:15.068780,12.0,71,1.3,2.0,NNW,17.1,OK
2023-10-03 05:11:03.417584,12.0,71,2.7,3.0,N,17.1,OK
2023-10-03 05:11:51.066173,12.1,71,2.0,2.7,NW,17.1,OK
2023-10-03 05:11:51.609332,12.1,71,2.0,2.7,NW,17.1,OK
2023-10-03 05:12:39.408186,12.1,71,1.0,1.7,NE,17.1,OK
2023-10-03 05:13:27.069813,12.1,70,1.0,1.3,N,17.1,OK
2023-10-03 05:13:27.632935,12.1,70,1.0,1.3,N,17.1,OK
2023-10-03 05:14:15.253659,12.1,70,1.0,1.7,N,17.1,OK
2023-10-03 05:15:03.065501,12.2,70,1.0,1.3,NNW,17.1,OK
2023-10-03 05:16:39.646164,12.2,70,1.0,1.3,NW,17.1,OK
2023-10-03 05:17:27.078771,12.2,70,1.3,1.7,W,17.1,OK
2023-10-03 05:18:15.060689,12.1,70,1.0,1.3,W,17.1,OK
2023-10-03 05:19:03.292531,12.1,71,1.0,1.3,NE,17.1,OK
2023-10-03 05:19:51.052103,12.1,71,1.0,1.7,NW,17.1,OK
2023-10-03 05:20:39.400010,12.0,71,0.3,1.3,NW,17.1,OK
2023-10-03 05:21:27.054687,12.0,71,1.3,2.0,NW,17.1,OK
2023-10-03 05:22:15.326617,11.9,71,0.6,1.0,NW,17.1,OK
2023-10-03 05:23:03.055416,11.9,71,0.6,1.0,N,17.1,OK
2023-10-03 05:23:03.649263,11.9,71,0.6,1.0,N,17.1,OK
2023-10-03 05:23:51.261915,11.8,71,1.3,1.7,NW,17.1,OK
2023-10-03 05:24:39.052862,11.8,71,1.0,1.7,N,17.1,OK
2023-10-03 05:24:39.589925,11.8,71,1.0,1.7,N,17.1,OK
2023-10-03 05:25:27.297578,11.8,71,1.0,1.3,NW,17.1,OK
2023-10-03 05:26:15.048594,11.7,71,1.0,1.3,NW,17.1,OK
2023-10-03 05:26:15.659548,11.7,71,1.0,1.3,NW,17.1,OK
2023-10-03 05:27:03.266288,11.7,72,1.3,2.0,N,17.1,OK
2023-10-03 05:27:51.047916,11.7,72,1.3,2.0,NW,17.1,OK
2023-10-03 05:27:51.595174,11.7,72,1.3,2.0,NW,17.1,OK
2023-10-03 05:28:39.375888,11.7,72,0.6,1.3,NW,17.1,OK
2023-10-03 05:29:27.045562,11.7,72,1.3,2.0,NW,17.1,OK
2023-10-03 05:29:27.614688,11.7,72,1.3,2.0,NW,17.1,OK
2023-10-03 05:30:15.108466,11.7,72,1.0,1.7,NW,17.1,OK
2023-10-03 05:31:03.609257,11.7,72,1.0,1.3,N,17.1,OK
2023-10-03 05:32:39.043787,11.7,72,1.7,2.3,NW,17.1,OK
2023-10-03 05:33:27.197486,11.7,72,1.7,2.0,NW,17.1,OK
2023-10-03 05:34:15.046352,11.7,72,1.0,1.3,N,17.1,OK
2023-10-03 05:35:03.409166,11.6,72,1.0,1.3,NW,17.1,OK
2023-10-03 05:35:51.042944,11.6,72,1.0,1.7,N,17.1,OK
2023-10-03 05:36:39.403759,11.6,72,1.0,1.3,NW,17.1,OK
2023-10-03 05:37:27.043356,11.6,72,1.0,1.3,N,17.1,OK
2023-10-03 05:38:15.447964,11.6,72,0.6,1.3,NW,17.1,OK
2023-10-03 05:39:03.039765,11.5,72,0.6,1.3,NW,17.1,OK
2023-10-03 05:39:03.628993,11.5,72,0.6,1.3,NW,17.1,OK
2023-10-03 05:39:51.423550,11.5,72,1.0,1.3,N,17.1,OK
2023-10-03 05:40:39.033277,11.5,72,1.3,1.7,NW,17.1,OK
2023-10-03 05:40:39.601318,11.5,72,1.3,1.7,NW,17.1,OK
2023-10-03 05:41:27.402010,11.5,72,1.3,1.7,NW,17.1,OK
2023-10-03 05:42:15.030874,11.5,72,1.0,1.7,NNW,17.1,OK
2023-10-03 05:42:15.616847,11.5,72,1.0,1.7,NNW,17.1,OK
2023-10-03 05:43:03.271621,11.5,72,1.0,1.3,N,17.1,OK
2023-10-03 05:43:51.040341,11.4,72,0.6,1.3,N,17.1,OK
2023-10-03 05:43:51.595299,11.4,72,0.6,1.3,N,17.1,OK
2023-10-03 05:44:39.265051,11.4,72,0.6,1.3,ENE,17.1,OK
2023-10-03 05:45:27.031847,11.4,72,0.6,1.3,NNW,17.1,OK
2023-10-03 05:45:27.623811,11.4,72,0.6,1.3,NNW,17.1,OK
2023-10-03 05:47:03.587385,11.4,72,0.6,1.3,W,17.1,OK
2023-10-03 05:47:51.101123,11.4,72,1.3,2.3,W,17.1,OK
2023-10-03 05:48:39.029764,11.5,72,0.6,1.3,W,17.1,OK
2023-10-03 05:49:27.313490,11.5,72,2.0,2.3,NW,17.1,OK
2023-10-03 05:50:15.024215,11.5,72,2.3,2.3,SW,17.1,OK
2023-10-03 05:51:03.246121,11.5,72,1.0,1.3,W,17.1,OK
2023-10-03 05:51:51.027853,11.6,72,2.0,2.3,N,17.1,OK
2023-10-03 05:51:51.623789,11.6,72,2.0,2.3,N,17.1,OK
2023-10-03 05:52:39.237590,11.6,72,0.6,1.3,SSW,17.1,OK
2023-10-03 05:53:27.023268,11.7,72,1.0,1.3,N,17.1,OK
2023-10-03 05:53:27.600346,11.7,72,1.0,1.3,N,17.1,OK
2023-10-03 05:54:15.385116,11.7,72,1.3,1.3,NW,17.1,OK
2023-10-03 05:55:03.020731,11.7,72,1.7,2.0,NE,17.1,OK
2023-10-03 05:55:03.594946,11.7,72,1.7,2.0,NE,17.1,OK
2023-10-03 05:55:51.376667,11.7,72,1.0,2.0,NW,17.1,OK
2023-10-03 05:56:39.016488,11.7,72,1.7,2.0,W,17.1,OK
2023-10-03 05:57:27.358048,11.7,72,0.6,1.0,NW,17.1,OK
2023-10-03 05:58:15.014981,11.8,72,1.3,1.7,WNW,17.1,OK
2023-10-03 05:58:15.573929,11.8,72,1.3,1.7,WNW,17.1,OK
2023-10-03 05:59:51.017583,11.8,71,0.6,1.0,N,17.1,OK
2023-10-03 05:59:51.606405,11.8,71,0.6,1.0,N,17.1,OK
2023-10-03 06:00:39.380298,11.7,71,0.6,1.3,NW,17.1,OK
2023-10-03 06:01:27.616935,11.7,71,1.0,1.3,NW,17.1,OK
2023-10-03 06:02:15.003750,11.7,72,0.6,1.3,W,17.1,OK
2023-10-03 06:03:03.006363,11.7,71,0.6,1.3,NW,17.1,OK
2023-10-03 06:03:51.216158,11.7,71,0.3,1.0,NW,17.1,OK
2023-10-03 06:04:39.008989,11.7,71,0.3,1.0,NW,17.1,OK
2023-10-03 06:05:27.397746,11.6,71,0.6,1.0,N,17.1,OK
2023-10-03 06:06:15.006693,11.6,72,1.0,1.3,NW,17.1,OK
2023-10-03 06:06:15.534597,11.6,72,1.0,1.3,NW,17.1,OK
2023-10-03 06:07:03.387414,11.6,72,1.3,1.7,NW,17.1,OK
2023-10-03 06:07:51.009192,11.5,72,1.0,1.7,N,17.1,OK
2023-10-03 06:08:39.159942,11.5,72,1.7,2.0,NW,17.1,OK
2023-10-03 06:09:27.000547,11.5,72,1.3,1.7,NW,17.1,OK
2023-10-03 06:09:27.505685,11.5,72,1.3,1.7,NW,17.1,OK
2023-10-03 06:10:15.398444,11.6,72,1.3,2.0,W,17.1,OK
2023-10-03 06:11:03.002131,11.6,72,1.3,2.0,NNW,17.1,OK
2023-10-03 06:11:03.548274,11.6,72,1.3,2.0,NNW,17.1,OK
2023-10-03 06:11:51.359899,11.6,72,1.0,1.3,N,17.1,OK
2023-10-03 06:12:39.002893,11.6,72,1.0,1.3,NW,17.1,OK
2023-10-03 06:12:39.552833,11.6,72,1.0,1.3,NW,17.1,OK
2023-10-03 06:13:27.333507,11.7,72,1.3,1.7,NW,17.1,OK
2023-10-03 06:14:14.998417,11.7,72,1.7,2.3,W,17.1,OK
2023-10-03 06:14:15.549438,11.7,72,1.7,2.3,W,17.1,OK
2023-10-03 06:15:03.370214,11.7,72,2.0,3.0,NW,17.1,OK
2023-10-03 06:15:51.586912,11.8,71,1.3,2.0,NW,17.1,OK
2023-10-03 06:17:26.994479,11.8,71,1.7,2.3,WNW,17.1,OK
2023-10-03 06:18:15.122426,11.8,71,2.3,2.7,SW,17.1,OK
2023-10-03 06:19:02.991237,11.9,71,1.0,1.7,WNW,17.1,OK
2023-10-03 06:19:51.334015,11.9,71,1.0,1.3,NW,17.1,OK
2023-10-03 06:20:38.990681,11.9,71,1.7,2.7,NW,17.1,OK
2023-10-03 06:21:27.360645,11.9,71,1.0,1.7,NW,17.1,OK
2023-10-03 06:22:14.986428,11.9,71,1.0,1.7,WNW,17.1,OK
2023-10-03 06:22:15.557396,11.9,71,1.0,1.7,WNW,17.1,OK
2023-10-03 06:23:03.217153,11.9,71,1.3,1.7,NW,17.1,OK
2023-10-03 06:23:50.984898,11.9,71,1.3,1.7,NNW,17.1,OK
2023-10-03 06:23:51.532870,11.9,71,1.3,1.7,NNW,17.1,OK
2023-10-03 06:24:39.404629,11.9,71,1.3,1.7,NW,17.1,OK
2023-10-03 06:25:26.984289,11.9,71,1.3,1.3,NW,17.1,OK
2023-10-03 06:25:27.571386,11.9,71,1.3,1.3,NW,17.1,OK
2023-10-03 06:26:15.331158,11.9,71,1.0,1.3,N,17.1,OK
2023-10-03 06:27:02.983911,11.9,71,1.3,2.0,NW,17.1,OK
2023-10-03 06:27:03.589855,11.9,71,1.3,2.0,NW,17.1,OK
2023-10-03 06:27:51.347683,11.8,71,1.7,2.0,NNW,17.1,OK
2023-10-03 06:28:38.980639,11.8,71,1.7,2.0,NW,17.1,OK
2023-10-03 06:28:39.546583,11.8,71,1.7,2.0,NW,17.1,OK
2023-10-03 06:29:27.168492,11.8,71,1.7,2.0,NW,17.1,OK
2023-10-03 06:30:14.980032,11.8,71,1.3,1.7,NW,17.1,OK
2023-10-03 06:30:15.541132,11.8,71,1.3,1.7,NW,17.1,OK
2023-10-03 06:31:51.598593,11.8,71,1.3,1.7,NW,17.1,OK
2023-10-03 06:32:39.028412,11.8,71,1.3,1.7,NNW,17.1,OK
2023-10-03 06:34:15.240091,11.8,71,1.3,2.0,NW,17.1,OK
2023-10-03 06:35:02.974782,11.8,71,1.3,1.7,NW,17.1,OK
2023-10-03 06:35:51.340602,11.8,71,1.3,1.7,NW,17.1,OK
2023-10-03 06:36:38.973279,11.7,71,1.0,1.3,NW,17.1,OK
2023-10-03 06:36:39.558368,11.7,71,1.0,1.3,NW,17.1,OK
2023-10-03 06:37:27.379121,11.7,71,1.0,1.7,N,17.1,OK
2023-10-03 06:38:14.971897,11.7,71,1.0,1.3,NNW,17.1,OK
2023-10-03 06:39:03.365789,11.7,72,1.0,1.3,NW,17.1,OK
2023-10-03 06:39:50.973404,11.6,72,1.3,1.7,NW,17.1,OK
2023-10-03 06:39:51.552367,11.6,72,1.3,1.7,NW,17.1,OK
2023-10-03 06:40:39.230227,11.6,72,1.0,1.3,WNW,17.1,OK
2023-10-03 06:41:26.971875,11.6,72,0.6,1.0,ENE,17.1,OK
2023-10-03 06:41:27.552950,11.6,72,0.6,1.0,ENE,17.1,OK
2023-10-03 06:42:15.380766,11.5,72,1.0,1.3,N,17.1,OK
2023-10-03 06:43:02.966508,11.5,72,1.3,1.7,NW,17.1,OK
2023-10-03 06:43:03.582502,11.5,72,1.3,1.7,NW,17.1,OK
2023-10-03 06:43:51.207358,11.5,72,0.6,1.3,NNW,17.1,OK
2023-10-03 06:44:38.967070,11.5,72,1.3,2.0,NW,17.1,OK
2023-10-03 06:44:39.476025,11.5,72,1.3,2.0,NW,17.1,OK
2023-10-03 06:45:27.269762,11.5,72,0.6,1.0,N,17.1,OK
2023-10-03 06:46:15.508670,11.4,72,0.3,0.6,NW,17.1,OK
2023-10-03 06:47:50.964380,11.4,72,0.6,1.3,NNW,17.1,OK
2023-10-03 06:48:39.147117,11.4,72,0.3,0.6,WNW,17.1,OK
2023-10-03 06:49:26.966002,11.4,72,0.6,1.3,NW,17.1,OK
2023-10-03 06:50:15.098871,11.4,72,1.0,1.7,NNW,17.1,OK
2023-10-03 06:51:02.958608,11.4,72,1.0,1.3,NW,17.1,OK
2023-10-03 06:51:03.464587,11.4,72,1.0,1.3,NW,17.1,OK
2023-10-03 06:51:51.270363,11.4,72,1.7,2.3,NW,17.1,OK
2023-10-03 06:52:38.960232,11.5,72,1.7,2.3,W,17.1,OK
2023-10-03 06:52:39.484192,11.5,72,1.7,2.3,W,17.1,OK
2023-10-03 06:53:27.205876,11.6,72,1.7,2.0,NW,17.1,OK
2023-10-03 06:54:14.953745,11.7,72,1.3,2.0,NW,17.1,OK
2023-10-03 06:54:15.463731,11.7,72,1.3,2.0,NW,17.1,OK
2023-10-03 06:55:03.178672,11.7,71,1.0,1.3,NW,17.1,OK
2023-10-03 06:55:50.954407,11.7,71,1.3,1.7,NW,17.1,OK
2023-10-03 06:55:51.484407,11.7,71,1.3,1.7,NW,17.1,OK
2023-10-03 06:56:39.303201,11.8,71,1.0,1.3,N,17.1,OK
2023-10-03 06:57:26.949883,11.8,71,1.0,1.3,NW,17.1,OK
2023-10-03 06:58:15.187813,11.8,71,1.0,1.3,NNW,17.1,OK
2023-10-03 06:59:02.953686,11.8,71,0.6,1.0,N,17.1,OK
2023-10-03 06:59:03.454610,11.8,71,0.6,1.0,N,17.1,OK
2023-10-03 06:59:51.260482,11.8,71,0.3,0.6,NNW,17.1,OK
2023-10-03 07:00:38.947183,11.8,71,0.3,0.6,WNW,17.1,OK
2023-10-03 07:02:14.945767,11.7,71,0.6,1.0,NW,17.1,OK
2023-10-03 07:02:15.464816,11.7,71,0.6,1.0,NW,17.1,OK
2023-10-03 07:03:03.051651,11.7,71,1.0,1.3,NW,17.1,OK
2023-10-03 07:03:50.946436,11.7,71,1.0,1.3,NW,17.1,OK
2023-10-03 07:04:39.157174,11.6,71,1.0,1.3,NW,17.1,OK
2023-10-03 07:05:26.949807,11.6,72,1.0,1.3,N,17.1,OK
2023-10-03 07:06:15.205696,11.5,72,0.6,1.0,N,17.1,OK
2023-10-03 07:07:02.945414,11.5,72,1.0,1.3,W,17.1,OK
2023-10-03 07:07:51.184362,11.5,72,1.0,1.3,NW,17.1,OK
2023-10-03 07:08:38.948008,11.4,72,2.0,2.7,N,17.1,OK
2023-10-03 07:08:39.448110,11.4,72,2.0,2.7,N,17.1,OK
2023-10-03 07:09:27.360757,11.5,72,2.0,2.7,NNW,17.1,OK
2023-10-03 07:10:14.939731,11.5,72,1.0,1.3,NW,17.1,OK
2023-10-03 07:10:15.575741,11.5,72,1.0,1.3,NW,17.1,OK
2023-10-03 07:11:03.063530,11.5,72,1.0,1.7,NW,17.1,OK
2023-10-03 07:11:50.941311,11.5,72,2.3,2.7,N,17.1,OK
2023-10-03 07:11:51.607301,11.5,72,2.3,2.7,N,17.1,OK
2023-10-03 07:12:39.365103,11.6,72,1.0,1.3,NW,17.1,OK
2023-10-03 07:13:26.941953,11.6,72,0.6,1.3,N,17.1,OK
2023-10-03 07:14:15.237549,11.6,72,0.6,1.0,NW,17.1,OK
2023-10-03 07:15:02.939521,11.6,72,0.0,0.3,NW,17.1,OK
2023-10-03 07:16:39.371773,11.6,72,0.6,1.0,NE,17.1,OK
2023-10-03 07:17:26.952469,11.6,72,1.0,1.7,NW,17.1,OK
2023-10-03 07:18:14.931362,11.5,72,1.3,2.0,NW,17.1,OK
2023-10-03 07:19:03.164163,11.5,72,1.3,2.0,N,17.1,OK
2023-10-03 07:19:50.936119,11.5,72,1.0,1.3,N,17.1,OK
2023-10-03 07:20:39.203145,11.5,72,1.0,1.3,NW,17.1,OK
2023-10-03 07:21:26.927806,11.5,72,1.0,1.3,NNW,17.1,OK
2023-10-03 07:22:15.360727,11.5,72,1.3,1.7,NNW,17.1,OK
2023-10-03 07:23:02.929666,11.4,72,1.3,2.0,NW,17.1,OK
2023-10-03 07:23:51.251635,11.4,72,1.7,2.0,NW,17.1,OK
2023-10-03 07:24:38.926457,11.4,72,0.6,1.3,NNW,17.1,OK
2023-10-03 07:24:39.563400,11.4,72,0.6,1.3,NNW,17.1,OK
2023-10-03 07:25:27.358040,11.4,72,1.0,1.7,NW,17.1,OK
2023-10-03 07:26:14.929966,11.4,72,0.6,1.0,N,17.1,OK
2023-10-03 07:26:15.536095,11.4,72,0.6,1.0,N,17.1,OK
2023-10-03 07:27:03.341035,11.4,72,0.6,1.0,W,17.1,OK
2023-10-03 07:27:50.925890,11.4,72,0.6,1.3,NW,17.1,OK
2023-10-03 07:27:51.437868,11.4,72,0.6,1.3,NW,17.1,OK
2023-10-03 07:28:39.208688,11.3,72,1.0,1.7,NW,17.1,OK
2023-10-03 07:29:26.922427,11.4,73,1.3,1.7,N,17.1,OK
2023-10-03 07:29:27.572577,11.4,73,1.3,1.7,N,17.1,OK
2023-10-03 07:30:15.310322,11.4,73,1.7,2.0,NW,17.1,OK
2023-10-03 07:31:03.487439,11.4,72,1.3,1.7,NW,17.1,OK
2023-10-03 07:32:38.918691,11.6,72,1.3,1.7,NW,17.1,OK
2023-10-03 07:33:27.070581,11.6,72,1.0,1.7,NW,17.1,OK
2023-10-03 07:34:14.918477,11.7,72,1.0,1.3,NW,17.1,OK
2023-10-03 07:35:03.283424,11.7,72,1.0,1.3,NW,17.1,OK
2023-10-03 07:35:50.918110,11.7,72,1.0,1.7,N,17.1,OK
2023-10-03 07:36:39.329925,11.7,72,1.0,1.3,NW,17.1,OK
2023-10-03 07:37:26.910535,11.8,72,1.3,1.7,NNW,17.1,OK
2023-10-03 07:37:27.517705,11.8,72,1.3,1.7,NNW,17.1,OK
2023-10-03 07:38:15.286544,11.8,71,1.7,2.0,N,17.1,OK
2023-10-03 07:39:02.906340,11.8,71,1.7,2.0,NW,17.1,OK
2023-10-03 07:39:51.334326,11.9,71,1.3,1.7,NW,17.1,OK
2023-10-03 07:40:38.908106,11.9,71,0.3,1.0,NW,17.1,OK
2023-10-03 07:40:39.526084,11.9,71,0.3,1.0,NW,17.1,OK
2023-10-03 07:41:27.351767,11.9,71,0.3,1.0,NW,17.1,OK
2023-10-03 07:42:15.232701,11.9,71,0.0,0.3,NW,17.1,OK
2023-10-03 07:43:03.300604,11.9,71,0.0,0.3,NW,17.1,OK
2023-10-03 07:43:50.908299,11.9,71,0.0,0.3,W,17.1,OK
2023-10-03 07:43:51.541277,11.9,71,0.0,0.3,W,17.1,OK
2023-10-03 07:44:39.345020,11.8,71,0.0,0.3,WNW,17.1,OK
2023-10-03 07:45:26.902756,11.8,71,0.3,0.6,WNW,17.1,OK
2023-10-03 07:45:27.483911,11.8,71,0.3,0.6,WNW,17.1,OK
2023-10-03 07:47:03.541541,11.7,71,0.6,1.0,NNW,17.1,OK
2023-10-03 07:47:50.977350,11.7,71,0.6,1.0,NW,17.1,OK
2023-10-03 07:48:38.900030,11.7,71,0.6,1.0,NW,17.1,OK
2023-10-03 07:49:27.188774,11.7,71,0.6,1.0,NW,17.1,OK
2023-10-03 07:50:14.902748,11.7,72,0.6,1.0,NW,17.1,OK
2023-10-03 07:51:03.311554,11.7,72,0.6,1.0,NW,17.1,OK
2023-10-03 07:51:50.899367,11.6,72,1.0,1.0,NW,17.1,OK
2023-10-03 07:51:51.508320,11.6,72,1.0,1.0,NW,17.1,OK
2023-10-03 07:52:39.156181,11.6,72,0.6,1.3,NW,17.1,OK
2023-10-03 07:53:26.899056,11.6,72,0.6,1.0,NW,17.1,OK
2023-10-03 07:53:27.542957,11.6,72,0.6,1.0,NW,17.1,OK
2023-10-03 07:54:15.278935,11.6,72,1.3,1.7,N,17.1,OK
2023-10-03 07:55:02.896524,11.6,72,1.3,1.7,NNW,17.1,OK
2023-10-03 07:55:03.541554,11.6,72,1.3,1.7,NNW,17.1,OK
2023-10-03 07:55:51.307533,11.6,72,0.6,1.0,N,17.1,OK
2023-10-03 07:56:38.897184,11.6,72,0.6,1.3,NW,17.1,OK
2023-10-03 07:57:27.278888,11.6,72,1.3,1.7,N,17.1,OK
2023-10-03 07:58:14.890772,11.6,72,1.3,2.0,NW,17.1,OK
2023-10-03 07:58:15.528743,11.6,72,1.3,2.0,NW,17.1,OK
2023-10-03 07:59:03.235568,11.5,72,1.3,1.7,N,17.1,OK
2023-10-03 07:59:50.892457,11.5,72,1.3,1.7,N,17.1,OK
2023-10-03 07:59:51.479527,11.5,72,1.3,1.7,N,17.1,OK
2023-10-03 08:01:27.492859,11.5,73,1.0,1.3,NW,17.1,OK
2023-10-03 08:02:14.885761,11.5,73,1.3,1.7,NW,17.1,OK
2023-10-03 08:03:02.885579,11.5,73,1.3,1.7,NW,17.1,OK
2023-10-03 08:03:51.097341,11.5,73,1.7,2.0,NW,17.1,OK
2023-10-03 08:04:38.881206,11.5,73,1.7,2.3,NW,17.1,OK
2023-10-03 08:05:27.293789,11.6,73,1.7,2.3,NW,17.1,OK
2023-10-03 08:06:14.889736,11.6,73,0.6,1.3,N,17.1,OK
2023-10-03 08:06:15.414775,11.6,73,0.6,1.3,N,17.1,OK
2023-10-03 08:07:03.182504,11.6,73,1.3,1.7,NW,17.1,OK
2023-10-03 08:07:50.882349,11.6,73,1.3,1.7,NW,17.1,OK
2023-10-03 08:07:51.445201,11.6,73,1.3,1.7,NW,17.1,OK
2023-10-03 08:08:39.285966,11.6,73,1.3,2.0,NW,17.1,OK
2023-10-03 08:09:26.877935,11.6,73,2.0,2.3,NW,17.1,OK
2023-10-03 08:10:15.344762,11.6,73,1.7,2.3,NW,17.1,OK
2023-10-03 08:11:02.878586,11.6,73,2.3,2.7,NW,17.1,OK
2023-10-03 08:11:03.431549,11.6,73,2.3,2.7,NW,17.1,OK
2023-10-03 08:11:51.276340,11.6,73,1.7,2.0,N,17.1,OK
2023-10-03 08:12:38.877022,11.6,73,2.0,2.7,NW,17.1,OK
2023-10-03 08:12:39.506057,11.6,73,2.0,2.7,NW,17.1,OK
2023-10-03 08:13:27.087778,11.7,73,2.0,2.7,NW,17.1,OK
2023-10-03 08:14:14.875693,11.7,73,2.3,2.7,N,17.1,OK
2023-10-03 08:14:15.471735,11.7,73,2.3,2.7,N,17.1,OK
2023-10-03 08:15:03.267545,11.7,73,2.0,2.7,NW,17.1,OK
2023-10-03 08:15:51.350258,11.7,73,1.7,2.3,NW,17.1,OK
2023-10-03 08:17:26.867858,11.8,73,1.3,1.7,NW,17.1,OK
2023-10-03 08:18:15.000589,11.8,72,1.3,1.7,N,17.1,OK
2023-10-03 08:19:02.866410,11.8,73,1.0,1.3,NW,17.1,OK
2023-10-03 08:19:51.213226,11.8,72,0.6,1.0,NW,17.1,OK
2023-10-03 08:20:38.868998,11.8,72,0.3,0.6,W,17.1,OK
2023-10-03 08:21:27.323749,11.8,72,0.3,0.6,W,17.1,OK
2023-10-03 08:22:14.865525,11.8,72,0.6,1.0,NW,17.1,OK
2023-10-03 08:22:15.492730,11.8,72,0.6,1.0,NW,17.1,OK
2023-10-03 08:23:03.307491,11.8,72,0.6,1.3,NW,17.1,OK
2023-10-03 08:23:50.862108,11.8,72,1.7,2.0,NNW,17.1,OK
