Date and Time,Temperature [°C],Humidity [%RH],Wind Speed [m/s],Gust Speed [m/s],Wind Direction,Rain [mm],Battery Status
2023-10-01 14:49:29.805363,24.3,39,1.0,1.7,SW,17.1,OK
2023-10-01 14:49:30.315365,24.3,39,1.0,1.7,SW,17.1,OK
2023-10-01 14:50:18.071155,24.2,39,1.0,1.7,SW,17.1,OK
2023-10-01 14:51:06.269984,24.1,39,1.0,1.3,SE,17.1,OK
2023-10-01 14:51:53.808655,24.0,40,1.0,2.0,W,17.1,OK
2023-10-01 14:52:41.806377,24.0,40,1.3,1.7,SSW,17.1,OK
2023-10-01 14:53:30.020306,23.9,40,1.3,1.7,SW,17.1,OK
2023-10-01 14:54:17.795913,23.8,40,1.0,1.3,SE,17.1,OK
2023-10-01 14:55:06.099782,23.9,40,0.3,0.6,SW,17.1,OK
2023-10-01 14:55:53.798506,23.9,40,1.0,1.3,SW,17.1,OK
2023-10-01 14:56:42.102232,23.9,40,1.0,1.3,W,17.1,OK
2023-10-01 14:57:29.794200,23.9,40,0.6,1.3,SW,17.1,OK
2023-10-01 14:58:18.112962,23.9,40,1.0,1.3,S,17.1,OK
2023-10-01 14:59:05.791801,23.9,40,1.0,1.3,SW,17.1,OK
2023-10-01 14:59:54.044769,23.9,40,0.6,1.0,SW,17.1,OK
2023-10-01 15:00:41.793390,23.9,40,1.0,1.3,SE,17.1,OK
2023-10-01 15:00:42.397541,23.9,40,1.0,1.3,SE,17.1,OK
2023-10-01 15:01:29.915369,23.8,40,1.0,1.3,SW,17.1,OK
2023-10-01 15:02:17.790109,23.8,40,1.0,1.3,S,17.1,OK
2023-10-01 15:02:18.333193,23.8,40,1.0,1.3,S,17.1,OK
2023-10-01 15:03:06.100023,23.7,40,1.0,1.3,SW,17.1,OK
2023-10-01 15:03:53.788779,23.7,40,1.0,1.7,S,17.1,OK
2023-10-01 15:03:54.312855,23.7,40,1.0,1.7,S,17.1,OK
2023-10-01 15:04:42.061493,23.6,40,1.0,1.3,WSW,17.1,OK
2023-10-01 15:05:30.307389,23.6,40,1.0,1.3,S,17.1,OK
2023-10-01 15:07:05.787878,23.8,41,0.6,1.3,SW,17.1,OK
2023-10-01 15:07:53.926739,23.9,41,0.6,1.0,SW,17.1,OK
2023-10-01 15:08:41.789460,24.0,40,0.6,1.3,SSW,17.1,OK
2023-10-01 15:09:30.138417,24.0,40,1.0,1.3,SW,17.1,OK
2023-10-01 15:10:17.786107,24.0,40,1.0,1.7,S,17.1,OK
2023-10-01 15:11:06.059114,24.0,40,0.6,1.3,S,17.1,OK
2023-10-01 15:11:53.783714,24.0,40,1.0,1.3,SE,17.1,OK
2023-10-01 15:11:54.306728,24.0,40,1.0,1.3,SE,17.1,OK
2023-10-01 15:12:42.067332,23.9,40,0.6,1.3,S,17.1,OK
2023-10-01 15:13:29.779247,23.9,40,1.0,1.3,SE,17.1,OK
2023-10-01 15:13:30.332363,23.9,40,1.0,1.3,SE,17.1,OK
2023-10-01 15:14:18.130102,23.9,40,1.0,1.3,SW,17.1,OK
2023-10-01 15:15:05.771926,23.9,40,1.0,1.3,SW,17.1,OK
2023-10-01 15:15:06.304928,23.9,40,1.0,1.3,SW,17.1,OK
2023-10-01 15:15:54.127601,24.0,40,1.0,1.3,SW,17.1,OK
2023-10-01 15:16:41.775514,24.0,40,0.3,0.6,SW,17.1,OK
2023-10-01 15:16:42.366445,24.0,40,0.3,0.6,SW,17.1,OK
2023-10-01 15:17:30.151430,24.1,40,1.3,1.7,SW,17.1,OK
2023-10-01 15:18:17.776083,24.1,40,1.0,1.3,S,17.1,OK
2023-10-01 15:19:06.135847,24.0,40,1.0,1.3,S,17.1,OK
2023-10-01 15:19:53.774509,24.0,40,1.0,1.3,S,17.1,OK
2023-10-01 15:19:54.319617,24.0,40,1.0,1.3,S,17.1,OK
2023-10-01 15:21:30.362316,23.9,40,0.6,1.0,SW,17.1,OK
2023-10-01 15:22:17.833093,24.0,40,0.6,1.3,S,17.1,OK
2023-10-01 15:23:05.768703,24.0,40,0.6,1.3,SW,17.1,OK
2023-10-01 15:23:54.043461,24.0,40,1.0,1.3,SW,17.1,OK
2023-10-01 15:24:41.767361,24.0,40,1.0,1.7,SW,17.1,OK
2023-10-01 15:25:30.141192,23.9,41,1.0,1.3,SW,17.1,OK
2023-10-01 15:26:17.754947,23.9,41,0.6,1.0,SW,17.1,OK
2023-10-01 15:26:18.289870,23.9,41,0.6,1.0,SW,17.1,OK
2023-10-01 15:27:06.138710,23.9,41,0.6,1.0,SW,17.1,OK
2023-10-01 15:27:53.759544,24.0,41,0.6,1.0,NW,17.1,OK
2023-10-01 15:28:42.104163,24.1,41,0.3,0.6,SW,17.1,OK
2023-10-01 15:29:29.760112,24.2,40,0.3,1.0,W,17.1,OK
2023-10-01 15:30:18.049791,24.3,41,0.3,0.6,W,17.1,OK
2023-10-01 15:31:05.757746,24.5,41,0.3,0.6,NW,17.1,OK
2023-10-01 15:31:54.124458,24.7,41,0.3,0.6,SW,17.1,OK
2023-10-01 15:32:41.753334,24.9,41,0.6,1.3,W,17.1,OK
2023-10-01 15:32:42.330317,24.9,41,0.6,1.3,W,17.1,OK
2023-10-01 15:33:30.139137,25.1,41,0.6,1.0,W,17.1,OK
2023-10-01 15:34:17.748993,25.2,41,1.0,1.3,SW,17.1,OK
2023-10-01 15:34:18.321967,25.2,41,1.0,1.3,SW,17.1,OK
2023-10-01 15:35:06.094905,25.3,41,1.0,1.3,W,17.1,OK
2023-10-01 15:35:54.308655,25.4,40,0.6,1.3,SW,17.1,OK
2023-10-01 15:36:41.736451,25.4,40,0.6,1.3,SW,17.1,OK
2023-10-01 15:37:29.747253,25.4,40,1.0,1.7,E,17.1,OK
2023-10-01 15:38:17.949967,25.4,40,1.0,1.3,WSW,17.1,OK
2023-10-01 15:39:05.746951,25.4,40,0.6,1.3,SW,17.1,OK
2023-10-01 15:39:54.036783,25.3,40,0.6,1.0,S,17.1,OK
2023-10-01 15:40:41.740581,25.2,40,0.3,0.6,SW,17.1,OK
2023-10-01 15:40:42.269482,25.2,40,0.3,0.6,SW,17.1,OK
2023-10-01 15:41:30.088467,25.2,40,0.6,1.0,WSW,17.1,OK
2023-10-01 15:42:17.742043,25.1,40,0.3,0.6,SW,17.1,OK
2023-10-01 15:42:18.264118,25.1,40,0.3,0.6,SW,17.1,OK
2023-10-01 15:43:05.896992,25.1,40,0.6,1.0,SW,17.1,OK
2023-10-01 15:43:53.737876,25.1,40,0.3,0.3,SW,17.1,OK
2023-10-01 15:43:54.336755,25.1,40,0.3,0.3,SW,17.1,OK
2023-10-01 15:44:42.109511,25.2,40,0.0,0.3,SW,17.1,OK
2023-10-01 15:45:29.737420,25.3,40,0.6,1.0,SW,17.1,OK
2023-10-01 15:46:18.087315,25.4,40,0.0,0.3,SW,17.1,OK
2023-10-01 15:47:05.734072,25.5,40,0.0,0.3,SW,17.1,OK
2023-10-01 15:47:06.284020,25.5,40,0.0,0.3,SW,17.1,OK
2023-10-01 15:47:54.076765,25.6,40,0.0,0.3,NW,17.1,OK
2023-10-01 15:48:41.736722,25.6,38,0.6,1.3,NW,17.1,OK
2023-10-01 15:48:42.313634,25.6,38,0.6,1.3,NW,17.1,OK
2023-10-01 15:49:30.099412,25.6,37,0.6,1.0,NNW,17.1,OK
2023-10-01 15:50:18.302263,25.6,37,0.0,0.3,NNW,17.1,OK
2023-10-01 15:51:53.730938,25.6,37,0.3,0.6,NW,17.1,OK
2023-10-01 15:52:41.858774,25.6,37,0.3,0.6,SW,17.1,OK
2023-10-01 15:53:29.729577,25.6,37,0.3,0.6,SW,17.1,OK
2023-10-01 15:54:18.070445,25.6,37,0.0,0.3,SW,17.1,OK
2023-10-01 15:55:05.726139,25.6,37,0.6,1.0,W,17.1,OK
2023-10-01 15:55:54.058880,25.5,36,0.6,1.0,NNW,17.1,OK
2023-10-01 15:56:41.719729,25.4,36,0.3,0.6,NW,17.1,OK
2023-10-01 15:56:42.274676,25.4,36,0.3,0.6,NW,17.1,OK
2023-10-01 15:57:30.051581,25.4,36,0.6,1.0,N,17.1,OK
2023-10-01 15:58:17.715342,25.3,36,1.0,1.3,NW,17.1,OK
2023-10-01 15:59:05.959392,25.0,36,1.0,1.3,NW,17.1,OK
2023-10-01 15:59:53.717876,24.8,36,1.0,1.3,NW,17.1,OK
2023-10-01 15:59:54.233106,24.8,36,1.0,1.3,NW,17.1,OK
2023-10-01 16:00:41.996949,24.4,37,1.3,1.7,NW,17.1,OK
2023-10-01 16:01:29.716713,24.2,38,1.0,1.3,NW,17.1,OK
2023-10-01 16:01:30.277735,24.2,38,1.0,1.3,NW,17.1,OK
2023-10-01 16:02:18.098476,23.9,39,1.3,1.7,NW,17.1,OK
2023-10-01 16:03:05.711386,23.6,40,1.0,1.3,NW,17.1,OK
2023-10-01 16:03:06.262387,23.6,40,1.0,1.3,NW,17.1,OK
2023-10-01 16:03:53.867167,23.4,40,1.3,1.7,N,17.1,OK
2023-10-01 16:04:41.705945,23.1,40,1.7,2.3,NW,17.1,OK
2023-10-01 16:04:42.251891,23.1,40,1.7,2.3,NW,17.1,OK
2023-10-01 16:06:18.226147,22.6,41,1.0,1.7,N,17.1,OK
2023-10-01 16:07:05.766904,22.5,41,1.3,1.7,N,17.1,OK
2023-10-01 16:07:53.702464,22.3,44,1.0,1.3,NW,17.1,OK
2023-10-01 16:08:41.979136,22.3,45,0.6,1.0,NW,17.1,OK
2023-10-01 16:09:29.701969,22.2,45,0.6,1.0,NW,17.1,OK
2023-10-01 16:10:18.060466,22.2,45,0.6,1.0,NW,17.1,OK
2023-10-01 16:11:05.700224,22.1,44,1.3,2.0,NW,17.1,OK
2023-10-01 16:11:06.274279,22.1,44,1.3,2.0,NW,17.1,OK
2023-10-01 16:11:54.027000,22.1,45,1.0,1.3,NW,17.1,OK
2023-10-01 16:12:41.697766,22.0,45,1.3,1.7,NW,17.1,OK
2023-10-01 16:12:42.244699,22.0,45,1.3,1.7,NW,17.1,OK
2023-10-01 16:13:30.009510,21.9,45,1.3,1.7,N,17.1,OK
2023-10-01 16:14:17.695099,21.8,46,1.3,1.7,NNW,17.1,OK
2023-10-01 16:15:06.045890,21.7,46,1.0,1.7,W,17.1,OK
2023-10-01 16:15:53.696490,21.6,47,1.3,1.7,N,17.1,OK
2023-10-01 16:15:54.240568,21.6,47,1.3,1.7,N,17.1,OK
2023-10-01 16:16:42.054354,21.5,48,1.3,2.0,NNW,17.1,OK
2023-10-01 16:17:29.690084,21.5,48,1.3,2.0,NNW,17.1,OK
2023-10-01 16:17:30.244066,21.5,48,1.3,2.0,NNW,17.1,OK
2023-10-01 16:18:18.028708,21.4,48,1.7,2.0,NW,17.1,OK
2023-10-01 16:19:05.689574,21.3,49,1.3,1.7,NW,17.1,OK
2023-10-01 16:19:06.298601,21.3,49,1.3,1.7,NW,17.1,OK
2023-10-01 16:19:54.090320,21.3,48,1.7,2.0,NW,17.1,OK
2023-10-01 16:20:42.163210,21.2,48,1.7,2.3,WNW,17.1,OK
2023-10-01 16:21:29.671753,21.1,47,2.0,2.3,NW,17.1,OK
2023-10-01 16:22:17.689397,21.0,48,1.3,2.0,NW,17.1,OK
2023-10-01 16:23:05.884337,20.9,48,1.3,1.7,NW,17.1,OK
2023-10-01 16:23:53.685993,20.9,49,1.3,1.7,NNW,17.1,OK
2023-10-01 16:24:41.874916,20.8,50,1.0,1.3,NW,17.1,OK
2023-10-01 16:25:29.678611,20.7,50,1.0,1.7,N,17.1,OK
2023-10-01 16:25:30.203639,20.7,50,1.0,1.7,N,17.1,OK
2023-10-01 16:26:18.055331,20.7,50,0.6,1.0,N,17.1,OK
2023-10-01 16:27:05.677118,20.6,50,0.6,1.0,NW,17.1,OK
2023-10-01 16:27:06.195158,20.6,50,0.6,1.0,NW,17.1,OK
2023-10-01 16:27:54.022862,20.5,50,1.0,1.7,NNW,17.1,OK
2023-10-01 16:28:41.676682,20.4,49,1.7,2.0,W,17.1,OK
2023-10-01 16:29:30.028352,20.2,49,1.0,2.0,W,17.1,OK
2023-10-01 16:30:17.675983,20.0,49,2.3,3.0,W,17.1,OK
2023-10-01 16:30:18.233142,20.0,49,2.3,3.0,W,17.1,OK
2023-10-01 16:31:05.970910,19.7,49,2.3,3.4,NW,17.1,OK
2023-10-01 16:31:53.668711,19.5,50,1.7,2.3,NW,17.1,OK
2023-10-01 16:31:54.275724,19.5,50,1.7,2.3,NW,17.1,OK
2023-10-01 16:32:41.990441,19.3,50,1.3,2.3,W,17.1,OK
2023-10-01 16:33:29.671235,19.1,51,1.3,2.0,N,17.1,OK
2023-10-01 16:33:30.246267,19.1,51,1.3,2.0,N,17.1,OK
2023-10-01 16:34:18.014917,19.0,51,2.0,2.3,NW,17.1,OK
2023-10-01 16:35:05.961681,18.7,52,2.0,2.3,NW,17.1,OK
2023-10-01 16:36:41.670388,18.4,53,0.6,1.7,N,17.1,OK
2023-10-01 16:37:29.792047,18.3,53,1.7,2.3,N,17.1,OK
2023-10-01 16:38:17.664753,18.1,53,1.7,2.3,NW,17.1,OK
2023-10-01 16:39:05.987156,18.1,53,2.0,2.7,N,17.1,OK
2023-10-01 16:39:53.663365,18.0,53,1.3,2.0,NW,17.1,OK
2023-10-01 16:40:42.005167,17.9,53,2.0,3.0,N,17.1,OK
2023-10-01 16:41:29.665368,17.8,54,1.3,2.0,N,17.1,OK
2023-10-01 16:41:30.250657,17.8,54,1.3,2.0,N,17.1,OK
2023-10-01 16:42:17.975605,17.8,54,1.7,2.3,N,17.1,OK
2023-10-01 16:44:41.655400,17.6,54,2.3,3.0,W,17.1,OK
2023-10-01 16:44:42.235421,17.6,54,2.3,3.0,W,17.1,OK
2023-10-01 16:45:29.882730,17.5,54,2.3,3.0,N,17.1,OK
2023-10-01 16:46:17.651489,17.5,55,1.0,1.3,N,17.1,OK
2023-10-01 16:46:18.216857,17.5,55,1.0,1.3,N,17.1,OK
2023-10-01 16:47:06.000207,17.4,60,1.3,2.7,WNW,17.1,OK
2023-10-01 16:47:53.649915,17.4,60,1.3,2.3,NW,17.1,OK
2023-10-01 16:47:54.213355,17.4,60,1.3,2.3,NW,17.1,OK
2023-10-01 16:48:41.920540,17.3,58,2.7,3.7,NE,17.1,OK
2023-10-01 16:49:29.650412,17.4,57,2.7,3.7,N,17.1,OK
2023-10-01 16:49:30.213188,17.4,57,2.7,3.7,N,17.1,OK
2023-10-01 16:51:06.228810,17.4,58,1.3,1.7,NNW,17.1,OK
2023-10-01 16:51:53.696720,17.4,59,1.3,2.0,N,17.1,OK
2023-10-01 16:52:41.642392,17.4,60,1.0,1.7,N,17.1,OK
2023-10-01 16:53:29.907698,17.3,60,1.0,1.7,N,17.1,OK
2023-10-01 16:54:17.643091,17.3,60,1.0,1.7,N,17.1,OK
2023-10-01 16:55:06.008094,17.2,59,1.3,2.3,NW,17.1,OK
2023-10-01 16:55:53.642758,17.2,58,2.0,2.3,N,17.1,OK
2023-10-01 16:56:41.894484,17.2,58,2.0,2.7,NW,17.1,OK
2023-10-01 16:57:29.640661,17.2,57,2.3,3.4,NNW,17.1,OK
2023-10-01 16:57:30.211716,17.2,57,2.3,3.4,NNW,17.1,OK
2023-10-01 16:58:18.011580,17.2,58,2.7,3.4,N,17.1,OK
2023-10-01 16:59:05.637180,17.3,58,1.3,1.7,N,17.1,OK
2023-10-01 16:59:53.971444,17.3,58,1.7,2.3,NW,17.1,OK
2023-10-01 17:00:41.632159,17.3,58,1.3,1.7,W,17.1,OK
2023-10-01 17:00:42.163204,17.3,58,1.3,1.7,W,17.1,OK
2023-10-01 17:01:30.007471,17.3,59,0.6,1.3,NW,17.1,OK
2023-10-01 17:02:17.629074,17.3,60,1.0,1.3,NNW,17.1,OK
2023-10-01 17:02:18.149662,17.3,60,1.0,1.3,NNW,17.1,OK
2023-10-01 17:03:05.911188,17.2,60,1.0,1.3,N,17.1,OK
2023-10-01 17:03:53.631015,17.2,60,1.3,1.7,N,17.1,OK
2023-10-01 17:04:41.990939,17.2,59,1.0,1.7,N,17.1,OK
2023-10-01 17:05:30.147372,17.1,59,1.3,1.7,N,17.1,OK
2023-10-01 17:06:17.600792,17.1,59,0.6,1.3,NW,17.1,OK
2023-10-01 17:07:05.617211,17.1,59,2.3,3.0,NW,17.1,OK
2023-10-01 17:07:53.814447,17.0,59,1.3,2.3,N,17.1,OK
2023-10-01 17:08:41.622924,17.0,59,0.6,1.0,N,17.1,OK
2023-10-01 17:09:29.952727,17.0,60,0.6,1.0,NW,17.1,OK
2023-10-01 17:10:17.623385,17.0,60,0.6,1.0,NW,17.1,OK
2023-10-01 17:10:18.133758,17.0,60,0.6,1.0,NW,17.1,OK
2023-10-01 17:11:05.968522,16.9,60,1.3,1.7,N,17.1,OK
2023-10-01 17:11:53.617794,16.9,60,1.0,1.7,NW,17.1,OK
2023-10-01 17:11:54.223578,16.9,60,1.0,1.7,NW,17.1,OK
2023-10-01 17:12:41.839828,16.8,61,1.3,1.7,NW,17.1,OK
2023-10-01 17:13:29.615903,16.7,61,1.3,1.7,NW,17.1,OK
2023-10-01 17:14:17.934546,16.7,60,2.0,3.0,N,17.1,OK
2023-10-01 17:15:05.616208,16.6,60,2.0,3.0,N,17.1,OK
2023-10-01 17:15:06.120249,16.6,60,2.0,3.0,N,17.1,OK
2023-10-01 17:15:53.973563,16.7,60,2.3,3.4,W,17.1,OK
2023-10-01 17:16:41.609914,16.7,60,1.3,2.0,W,17.1,OK
2023-10-01 17:17:29.895846,16.8,60,2.0,2.7,N,17.1,OK
2023-10-01 17:18:17.611916,16.8,60,1.7,2.3,N,17.1,OK
2023-10-01 17:19:05.988717,16.9,60,1.0,1.3,N,17.1,OK
2023-10-01 17:19:54.163771,16.8,60,1.3,2.0,NW,17.1,OK
2023-10-01 17:21:29.603479,16.7,61,1.3,2.0,NW,17.1,OK
2023-10-01 17:22:17.723077,16.7,61,1.7,2.0,NW,17.1,OK
2023-10-01 17:23:05.606287,16.6,61,1.3,2.0,W,17.1,OK
2023-10-01 17:23:53.894297,16.5,61,1.7,2.0,NW,17.1,OK
2023-10-01 17:24:41.601914,16.5,61,1.7,2.3,N,17.1,OK
2023-10-01 17:25:29.963914,16.5,61,2.0,2.7,N,17.1,OK
2023-10-01 17:26:17.601468,16.5,60,0.6,1.3,NW,17.1,OK
2023-10-01 17:26:18.139610,16.5,60,0.6,1.3,NW,17.1,OK
2023-10-01 17:27:05.713547,16.5,60,2.0,3.0,NNW,17.1,OK
2023-10-01 17:27:53.598389,16.5,61,1.7,2.3,NW,17.1,OK
2023-10-01 17:28:41.911224,16.5,61,1.3,2.0,N,17.1,OK
2023-10-01 17:29:29.595939,16.5,61,1.7,2.7,NW,17.1,OK
2023-10-01 17:30:17.804531,16.5,61,1.7,2.3,W,17.1,OK
2023-10-01 17:31:05.595456,16.5,62,1.3,2.3,NW,17.1,OK
2023-10-01 17:31:06.135916,16.5,62,1.3,2.3,NW,17.1,OK
2023-10-01 17:31:53.958203,16.4,61,1.7,2.3,N,17.1,OK
2023-10-01 17:32:41.596069,16.4,62,0.6,1.0,N,17.1,OK
2023-10-01 17:32:42.146508,16.4,62,0.6,1.0,N,17.1,OK
2023-10-01 17:33:29.918327,16.4,62,1.0,1.7,N,17.1,OK
2023-10-01 17:34:17.586882,16.4,61,1.7,2.3,WNW,17.1,OK
2023-10-01 17:34:18.130071,16.4,61,1.7,2.3,WNW,17.1,OK
2023-10-01 17:35:54.006331,16.4,61,1.7,2.3,NW,17.1,OK
2023-10-01 17:36:41.629999,16.5,60,2.3,3.0,NW,17.1,OK
2023-10-01 17:37:29.587941,16.5,60,2.3,3.0,N,17.1,OK
2023-10-01 17:38:17.842385,16.5,61,1.0,1.3,NW,17.1,OK
2023-10-01 17:39:05.581488,16.5,61,1.0,1.7,NW,17.1,OK
2023-10-01 17:39:53.883247,16.5,61,1.7,2.3,NNW,17.1,OK
2023-10-01 17:40:41.583935,16.5,61,1.7,2.7,N,17.1,OK
2023-10-01 17:40:42.108357,16.5,61,1.7,2.7,N,17.1,OK
2023-10-01 17:41:29.888118,16.5,61,1.7,2.7,S,17.1,OK
2023-10-01 17:42:17.580881,16.5,61,1.0,1.7,N,17.1,OK
2023-10-01 17:42:18.102913,16.5,61,1.0,1.7,N,17.1,OK
2023-10-01 17:43:05.940437,16.4,61,1.0,1.7,NW,17.1,OK
2023-10-01 17:43:53.581133,16.4,61,1.0,1.3,NW,17.1,OK
2023-10-01 17:44:41.913412,16.4,61,1.3,1.7,W,17.1,OK
2023-10-01 18:20:42.130550,16.0,61,1.3,1.7,SW,17.1,OK
2023-10-01 21:29:29.306900,13.8,60,1.7,2.0,NW,17.1,OK
2023-10-01 21:30:17.666565,13.8,60,1.7,2.3,NNE,17.1,OK
2023-10-01 21:31:05.304984,13.8,60,1.0,2.0,NW,17.1,OK
2023-10-01 21:31:05.874384,13.8,60,1.0,2.0,NW,17.1,OK
2023-10-01 21:31:53.708774,13.8,60,1.0,2.0,NW,17.1,OK
2023-10-01 21:32:41.306989,13.8,60,2.3,2.7,N,17.1,OK
2023-10-01 21:32:41.898516,13.8,60,2.3,2.7,N,17.1,OK
2023-10-01 21:33:29.675664,13.8,60,1.7,2.3,NW,17.1,OK
2023-10-01 21:34:17.742958,13.8,60,2.7,3.0,N,17.1,OK
2023-10-01 21:35:53.299367,13.9,60,2.3,3.0,NW,17.1,OK
2023-10-01 21:43:53.286140,13.9,60,1.7,3.0,NNW,17.1,OK
2023-10-01 21:43:53.801272,13.9,60,1.7,3.0,NNW,17.1,OK
2023-10-01 21:44:41.489772,13.9,59,1.7,3.0,N,17.1,OK
2023-10-01 21:45:29.287477,13.9,59,1.7,3.0,NW,17.1,OK
2023-10-01 21:45:29.824786,13.9,59,1.7,3.0,NW,17.1,OK
2023-10-01 21:46:17.593314,14.0,59,1.0,1.7,NW,17.1,OK
2023-10-01 21:47:05.286970,14.0,59,1.0,1.3,NW,17.1,OK
2023-10-01 21:47:53.652824,14.0,59,2.0,3.0,NW,17.1,OK
2023-10-01 21:48:41.283484,14.0,59,2.3,3.0,NW,17.1,OK
2023-10-01 21:50:17.777197,14.0,58,1.7,2.0,NW,17.1,OK
2023-10-01 21:51:05.341743,14.0,58,2.3,3.0,NNW,17.1,OK
2023-10-01 21:51:53.280747,14.1,58,1.7,3.0,NNW,17.1,OK
2023-10-01 21:52:41.554361,14.1,58,1.0,1.7,NW,17.1,OK
2023-10-01 21:53:29.278240,14.0,59,1.7,2.0,NW,17.1,OK
2023-10-01 21:54:17.467199,14.0,59,1.7,2.0,NW,17.1,OK
2023-10-01 21:55:05.278624,14.0,59,1.3,1.7,N,17.1,OK
2023-10-01 21:55:53.633435,13.9,59,1.0,1.3,N,17.1,OK
2023-10-01 21:56:41.278404,13.9,60,1.0,1.7,N,17.1,OK
2023-10-01 21:56:41.829822,13.9,60,1.0,1.7,N,17.1,OK
2023-10-01 21:57:29.585174,13.8,60,1.3,2.3,NW,17.1,OK
2023-10-01 21:58:17.271104,13.8,60,1.7,2.3,NW,17.1,OK
2023-10-01 21:58:17.802329,13.8,60,1.7,2.3,NW,17.1,OK
2023-10-01 21:59:05.660734,13.7,60,1.3,2.0,NW,17.1,OK
2023-10-01 21:59:53.271587,13.7,60,1.3,2.0,NW,17.1,OK
2023-10-01 22:00:41.602221,13.7,60,1.3,2.0,NW,17.1,OK
2023-10-01 22:01:29.273048,13.6,60,1.3,2.0,NW,17.1,OK
2023-10-01 22:01:29.827447,13.6,60,1.3,2.0,NW,17.1,OK
2023-10-01 22:02:17.634957,13.6,60,1.7,2.0,NW,17.1,OK
2023-10-01 22:03:05.275696,13.6,60,1.3,1.7,N,17.1,OK
2023-10-01 22:03:05.836001,13.6,60,1.3,1.7,N,17.1,OK
2023-10-01 22:03:53.481725,13.6,60,1.0,1.7,NW,17.1,OK
2023-10-01 22:04:41.811544,13.5,60,0.6,1.0,N,17.1,OK
2023-10-01 22:05:29.247820,13.5,60,1.3,2.0,NW,17.1,OK
2023-10-01 22:06:17.265803,13.5,60,1.3,1.7,NW,17.1,OK
2023-10-01 22:07:05.459943,13.5,60,1.0,1.7,NW,17.1,OK
2023-10-01 22:11:53.625577,13.6,60,3.0,4.0,W,17.1,OK
2023-10-01 22:12:41.257248,13.7,59,1.7,2.3,NW,17.1,OK
2023-10-01 22:12:41.838699,13.7,59,1.7,2.3,NW,17.1,OK
2023-10-01 22:13:29.601726,13.8,60,1.3,2.0,NW,17.1,OK
2023-10-01 22:14:17.253352,13.8,60,1.3,1.7,WNW,17.1,OK
